record_id,project_name,file_name,file_path,file_key,prompt_condition,run_number,archetype,archetype_label,sonar_message,active_prompt,pre_cyclomatic_complexity,pre_cognitive_complexity
1,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,1,god_function,God Function,This branch's code block is the same as the block for the branch on line 786.,"Refactor the following JavaScript/TypeScript code from 'newsletter-detail-modal.tsx' to address the following issue identified by static analysis:

""This branch's code block is the same as the block for the branch on line 786.""

Improve the code to resolve this issue.",140,40
2,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,2,god_function,God Function,This branch's code block is the same as the block for the branch on line 786.,"Refactor the following JavaScript/TypeScript code from 'newsletter-detail-modal.tsx' to address the following issue identified by static analysis:

""This branch's code block is the same as the block for the branch on line 786.""

Improve the code to resolve this issue.",140,40
3,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,3,god_function,God Function,This branch's code block is the same as the block for the branch on line 786.,"Refactor the following JavaScript/TypeScript code from 'newsletter-detail-modal.tsx' to address the following issue identified by static analysis:

""This branch's code block is the same as the block for the branch on line 786.""

Improve the code to resolve this issue.",140,40
4,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,1,god_function,God Function,This branch's code block is the same as the block for the branch on line 786.,"Refactor the following JavaScript/TypeScript code from 'newsletter-detail-modal.tsx' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S1871, Severity: MAJOR):

""This branch's code block is the same as the block for the branch on line 786.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 140
  - Cognitive Complexity:  40

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",140,40
5,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,2,god_function,God Function,This branch's code block is the same as the block for the branch on line 786.,"Refactor the following JavaScript/TypeScript code from 'newsletter-detail-modal.tsx' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S1871, Severity: MAJOR):

""This branch's code block is the same as the block for the branch on line 786.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 140
  - Cognitive Complexity:  40

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",140,40
6,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,3,god_function,God Function,This branch's code block is the same as the block for the branch on line 786.,"Refactor the following JavaScript/TypeScript code from 'newsletter-detail-modal.tsx' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S1871, Severity: MAJOR):

""This branch's code block is the same as the block for the branch on line 786.""

Current complexity metrics for this file:
  - Cyclomatic Complexity: 140
  - Cognitive Complexity:  40

Your refactored output MUST satisfy the following non-functional requirements:
  1. Reduce Cyclomatic Complexity to below 15 per function.
  2. Ensure each function has a single clearly identifiable responsibility (Single Responsibility Principle).
  3. Use descriptive, consistent naming conventions that match the existing codebase style in 'Ghost'.
  4. Do not introduce new external dependencies or alter existing imports.
  5. Preserve all existing public API signatures, return types, and externally visible behavior.
  6. Add concise inline documentation for any newly extracted functions.

Prioritize long-term maintainability and readability over code brevity. Return only the refactored code with no explanation.",140,40
7,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,1,god_function,God Function,This branch's code block is the same as the block for the branch on line 786.,"Refactor the following JavaScript/TypeScript code from 'newsletter-detail-modal.tsx' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S1871, Severity: MAJOR):

""This branch's code block is the same as the block for the branch on line 786.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  140
  - Cognitive Complexity:   40
  - Non-comment lines:      819
  - Cognitive/CC ratio:     0.29

Structural debt archetype identified: God Function
  High cyclomatic complexity with disproportionately low cognitive complexity, indicating long linear procedural logic: a single function performing many sequential responsibilities.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Extract Method to decompose into cohesive single-responsibility functions of no more than 30 lines each.
  2. Each extracted function must perform exactly one identifiable operation with a descriptive name that states its purpose.
  3. Do not consolidate branching logic: preserve each branch as a candidate for its own extracted function.
  4. Extracted functions should accept only the parameters they directly use.
  5. The original function should become an orchestration function that delegates to the extracted units.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",140,40
8,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,2,god_function,God Function,This branch's code block is the same as the block for the branch on line 786.,"Refactor the following JavaScript/TypeScript code from 'newsletter-detail-modal.tsx' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S1871, Severity: MAJOR):

""This branch's code block is the same as the block for the branch on line 786.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  140
  - Cognitive Complexity:   40
  - Non-comment lines:      819
  - Cognitive/CC ratio:     0.29

Structural debt archetype identified: God Function
  High cyclomatic complexity with disproportionately low cognitive complexity, indicating long linear procedural logic: a single function performing many sequential responsibilities.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Extract Method to decompose into cohesive single-responsibility functions of no more than 30 lines each.
  2. Each extracted function must perform exactly one identifiable operation with a descriptive name that states its purpose.
  3. Do not consolidate branching logic: preserve each branch as a candidate for its own extracted function.
  4. Extracted functions should accept only the parameters they directly use.
  5. The original function should become an orchestration function that delegates to the extracted units.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",140,40
9,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,3,god_function,God Function,This branch's code block is the same as the block for the branch on line 786.,"Refactor the following JavaScript/TypeScript code from 'newsletter-detail-modal.tsx' in the 'Ghost' project to address the following issue identified by static analysis (Rule: typescript:S1871, Severity: MAJOR):

""This branch's code block is the same as the block for the branch on line 786.""

Static analysis profile for this file:
  - Cyclomatic Complexity:  140
  - Cognitive Complexity:   40
  - Non-comment lines:      819
  - Cognitive/CC ratio:     0.29

Structural debt archetype identified: God Function
  High cyclomatic complexity with disproportionately low cognitive complexity, indicating long linear procedural logic: a single function performing many sequential responsibilities.

Your refactored output MUST satisfy the following non-functional requirements, ordered by priority for this archetype:

  1. Apply Extract Method to decompose into cohesive single-responsibility functions of no more than 30 lines each.
  2. Each extracted function must perform exactly one identifiable operation with a descriptive name that states its purpose.
  3. Do not consolidate branching logic: preserve each branch as a candidate for its own extracted function.
  4. Extracted functions should accept only the parameters they directly use.
  5. The original function should become an orchestration function that delegates to the extracted units.
  6. Do not introduce new external dependencies or alter existing import statements.
  7. Preserve all existing public API signatures, return types, and externally observable behavior.
  8. Add concise JSDoc inline documentation for any newly extracted functions.
  9. Use naming conventions consistent with the existing codebase style.
  10. Return only the refactored code with no explanation or commentary.

Target metric: Reduce Cyclomatic Complexity below 15 per function.

Prioritize structural correctness over brevity. Return only the refactored code with no explanation.",140,40
10,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,1,deeply_nested,Deeply Nested Logic,Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.,"Refactor the following JavaScript/TypeScript code from 'utils.ts' to address the following issue identified by static analysis:

""Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.""

Improve the code to resolve this issue.",140,167
