record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,claude-haiku-4-5-20251001,0.0,1,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,59.0,4.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_1.js,74,198,816,58,70,188,811,59,-4,-10,-5,1,9803.0,9431.0,19234.0
2,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,claude-haiku-4-5-20251001,0.0,2,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,59.0,4.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_2.js,74,198,816,58,70,188,811,59,-4,-10,-5,1,9803.0,9431.0,19234.0
3,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,claude-haiku-4-5-20251001,0.0,3,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,59.0,4.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_3.js,74,198,816,58,70,188,811,59,-4,-10,-5,1,9803.0,9431.0,19234.0
4,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,1,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,59.0,3.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_1.js,74,198,816,58,71,190,817,59,-3,-8,1,1,10015.0,9277.0,19292.0
5,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,2,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,59.0,3.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_2.js,74,198,816,58,71,190,817,59,-3,-8,1,1,10015.0,9285.0,19300.0
6,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,claude-haiku-4-5-20251001,0.0,3,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,59.0,3.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_3.js,74,198,816,58,71,190,817,59,-3,-8,1,1,10015.0,9277.0,19292.0
7,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,1,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,60.0,6.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_1.js,74,198,816,58,72,167,834,60,-2,-31,18,2,10174.0,9431.0,19605.0
8,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,2,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,60.0,6.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_2.js,74,198,816,58,72,167,834,60,-2,-31,18,2,10174.0,9433.0,19607.0
9,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251001,0.0,3,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,60.0,7.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_3.js,74,198,816,58,72,165,837,60,-2,-33,21,2,10174.0,9404.0,19578.0
10,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,claude-haiku-4-5-20251001,0.0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,47.0,1.0,,3524c6fa33e3650c0a8ea7851441cf249821f8ba,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0022/run_1.js,126,298,440,47,125,293,448,47,-1,-5,8,0,7081.0,6951.0,14032.0
