record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,openai/gpt-oss-120b,0,1,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,58.0,0.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_1.js,74,198,816,58,79,205,638,58,5,7,-178,0,7246.0,7636.0,14882.0
2,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,openai/gpt-oss-120b,0,2,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,60.0,6.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_2.js,74,198,816,58,73,184,648,60,-1,-14,-168,2,7246.0,7670.0,14916.0
3,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,openai/gpt-oss-120b,0,3,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,59.0,4.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_3.js,74,198,816,58,75,197,587,59,1,-1,-229,1,7246.0,7061.0,14307.0
4,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,openai/gpt-oss-120b,0,1,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,61.0,7.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_1.js,74,198,816,58,68,162,946,61,-6,-36,130,3,7428.0,7935.0,15363.0
5,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,openai/gpt-oss-120b,0,2,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,60.0,6.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_2.js,74,198,816,58,70,164,906,60,-4,-34,90,2,7428.0,7800.0,15228.0
6,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,openai/gpt-oss-120b,0,3,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,61.0,8.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_3.js,74,198,816,58,68,144,1074,61,-6,-54,258,3,7428.0,8354.0,15782.0
7,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,openai/gpt-oss-120b,0,1,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,60.0,3.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_1.js,74,198,816,58,73,163,1006,60,-1,-35,190,2,7584.0,8344.0,15928.0
8,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,,0,2,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,openai/gpt-oss-120b,0,3,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,59.0,0.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_3.js,74,198,816,58,75,178,995,59,1,-20,179,1,7584.0,8156.0,15740.0
10,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,openai/gpt-oss-120b,0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,54.0,16.0,,a805dac8c36dce1c3d076b03c07d7b8c71e2e03d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0022/run_1.js,126,298,440,47,106,238,368,54,-20,-60,-72,7,5771.0,4196.0,9967.0
