record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,claude-haiku-4-5-20251001,0,1,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,73,48,,cd71211822c0bcb44499a4b225a303c7108b9613,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_1.js,74,198,816,58,43,63,331,73,-31,-135,-485,15,9547,4096,13643
2,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,claude-haiku-4-5-20251002,0,2,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,73,48,,200b4f85e372f060173302aa43d9a18574fe6c20,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_2.js,74,198,816,58,43,63,334,73,-31,-135,-482,15,9547,4096,13643
3,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,claude-haiku-4-5-20251003,0,3,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,73,48,,546fece6d5d3bb9ac07025a1c694f8477dbda2dd,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_3.js,74,198,816,58,43,63,328,73,-31,-135,-488,15,9547,4096,13643
4,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,claude-haiku-4-5-20251004,0,1,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,73,48,,9ed2538531635cbae6d1341bb5ada32ba5e78942,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_1.js,74,198,816,58,43,63,327,73,-31,-135,-489,15,9570,4096,13666
5,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,claude-haiku-4-5-20251005,0,2,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,75,56,,1797ebdff21cf206f54d808b1a3343c8d5c9a3fc,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_2.js,74,198,816,58,33,48,325,75,-41,-150,-491,17,9570,4096,13666
6,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,claude-haiku-4-5-20251006,0,3,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,73,48,,d58ce2a8504a68aa7daada7a9c504d670d3a3614,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_3.js,74,198,816,58,43,63,332,73,-31,-135,-484,15,9570,4096,13666
7,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251007,0,1,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,74,51,,9c01324bf6e1019574c7d8d127312b5e670cdd0d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_1.js,74,198,816,58,37,60,341,74,-37,-138,-475,16,9571,4096,13667
8,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251008,0,2,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,73,49,,600ab9f3b82b1e40d3a4d128a252497c8d223c0f,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_2.js,74,198,816,58,43,63,299,73,-31,-135,-517,15,9571,4096,13667
9,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,claude-haiku-4-5-20251009,0,3,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,74,51,,7352e6f6eadb652af2bec73cdfa4a91b88646e08,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_3.js,74,198,816,58,41,58,314,74,-33,-140,-502,16,9571,4096,13667
10,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,claude-haiku-4-5-20251010,0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,FALSE,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,64,37,,74b4516e6c7dff86aba104d4b83e0a17ec7ed572,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0022/run_1.js,126,298,440,47,75,142,335,64,-51,-156,-105,17,6874,4096,10970
11,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,claude-haiku-4-5-20251011,0,2,deeply_nested,Deeply Nested Logic,high,1.193,0.318,FALSE,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,64,38,,55d7ed20b6bb6987ff62c35f19fd79e5b5216c1c,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0022/run_2.js,126,298,440,47,73,138,335,64,-53,-160,-105,17,6874,4096,10970
12,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,claude-haiku-4-5-20251012,0,3,deeply_nested,Deeply Nested Logic,high,1.193,0.318,FALSE,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,64,38,,6e3c16ed8c9ad98f0b4c54584610994c0fbd563e,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0022/run_3.js,126,298,440,47,75,135,339,64,-51,-163,-101,17,6874,4096,10970
13,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,nfr_enriched,claude-haiku-4-5-20251013,0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,FALSE,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,65,39,,19b98475510320ba818c2f6f59b18627daa8cab2,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0022/run_1.js,126,298,440,47,73,135,334,65,-53,-163,-106,18,6897,4096,10993
