output_filename,project,original_path,status
file_0001_callbacks.py,ansible-stable-1.9_12_2_2016,lib/ansible/callbacks.py,extracted
file_0002_basic.py,ansible-stable-1.9_12_2_2016,lib/ansible/module_utils/basic.py,extracted
file_0003_play.py,ansible-stable-1.9_12_2_2016,lib/ansible/playbook/play.py,extracted
file_0004___init__.py,ansible-stable-1.9_12_2_2016,lib/ansible/runner/__init__.py,extracted
file_0005___init__.py,ansible-stable-1.9_12_2_2016,lib/ansible/utils/__init__.py,extracted
file_0006_AntClassLoader.java,ant-rel-1.9.0_1_13_2016,src/main/org/apache/tools/ant/AntClassLoader.java,extracted
file_0007_DirectoryScanner.java,ant-rel-1.9.0_1_13_2016,src/main/org/apache/tools/ant/DirectoryScanner.java,extracted
file_0008_IntrospectionHelper.java,ant-rel-1.9.0_1_13_2016,src/main/org/apache/tools/ant/IntrospectionHelper.java,extracted
file_0009_Main.java,ant-rel-1.9.0_1_13_2016,src/main/org/apache/tools/ant/Main.java,extracted
file_0010_Project.java,ant-rel-1.9.0_1_13_2016,src/main/org/apache/tools/ant/Project.java,extracted
file_0011_Copy.java,ant-rel-1.9.0_1_13_2016,src/main/org/apache/tools/ant/taskdefs/Copy.java,extracted
file_0012_Javac.java,ant-rel-1.9.0_1_13_2016,src/main/org/apache/tools/ant/taskdefs/Javac.java,extracted
file_0013_FileUtils.java,ant-rel-1.9.0_1_13_2016,src/main/org/apache/tools/ant/util/FileUtils.java,extracted
file_0014_CBZip2OutputStream.java,ant-rel-1.9.0_1_13_2016,src/main/org/apache/tools/bzip2/CBZip2OutputStream.java,extracted
file_0015_ProjectImpl.java,argouml-0.35.1_8_31_2014,src/argouml-app/src/org/argouml/kernel/ProjectImpl.java,extracted
file_0016_NotationUtilityUml.java,argouml-0.35.1_8_31_2014,src/argouml-app/src/org/argouml/notation/providers/uml/NotationUtilityUml.java,extracted
file_0017_ModelAccessModelInterpreter.java,argouml-0.35.1_8_31_2014,src/argouml-app/src/org/argouml/profile/internal/ocl/uml14/ModelAccessModelInterpreter.java,extracted
file_0018_ProjectBrowser.java,argouml-0.35.1_8_31_2014,src/argouml-app/src/org/argouml/ui/ProjectBrowser.java,extracted
file_0019_TargetManager.java,argouml-0.35.1_8_31_2014,src/argouml-app/src/org/argouml/ui/targetmanager/TargetManager.java,extracted
file_0020_UMLStateDiagram.java,argouml-0.35.1_8_31_2014,src/argouml-app/src/org/argouml/uml/diagram/state/ui/UMLStateDiagram.java,extracted
file_0021_FigEdgeModelElement.java,argouml-0.35.1_8_31_2014,src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,extracted
file_0022_CoreFactoryEUMLImpl.java,argouml-0.35.1_8_31_2014,src/argouml-core-model-euml/src/org/argouml/model/euml/CoreFactoryEUMLImpl.java,extracted
file_0023_CollaborationsHelperMDRImpl.java,argouml-0.35.1_8_31_2014,src/argouml-core-model-mdr/src/org/argouml/model/mdr/CollaborationsHelperMDRImpl.java,extracted
file_0024_CommonBehaviorHelperMDRImpl.java,argouml-0.35.1_8_31_2014,src/argouml-core-model-mdr/src/org/argouml/model/mdr/CommonBehaviorHelperMDRImpl.java,extracted
file_0025_StateMachinesHelperMDRImpl.java,argouml-0.35.1_8_31_2014,src/argouml-core-model-mdr/src/org/argouml/model/mdr/StateMachinesHelperMDRImpl.java,extracted
file_0026_UmlFactoryMDRImpl.java,argouml-0.35.1_8_31_2014,src/argouml-core-model-mdr/src/org/argouml/model/mdr/UmlFactoryMDRImpl.java,extracted
file_0027_config.py,buildbot-0.8.14_8_9_2016,master/buildbot/config.py,extracted
file_0028_interfaces.py,buildbot-0.8.14_8_9_2016,master/buildbot/interfaces.py,extracted
file_0029_buildstep.py,buildbot-0.8.14_8_9_2016,master/buildbot/process/buildstep.py,extracted
file_0030_waterfall.py,buildbot-0.8.14_8_9_2016,master/buildbot/status/web/waterfall.py,extracted
file_0031_runprocess.py,buildbot-0.8.14_8_9_2016,slave/buildslave/runprocess.py,extracted
file_0032_backend.py,calibre-2.85.1_5_12_2017,src/calibre/db/backend.py,extracted
file_0033_cache.py,calibre-2.85.1_5_12_2017,src/calibre/db/cache.py,extracted
file_0034_legacy.py,calibre-2.85.1_5_12_2017,src/calibre/db/legacy.py,extracted
file_0035_driver.py,calibre-2.85.1_5_12_2017,src/calibre/devices/smart_device_app/driver.py,extracted
file_0036_BeautifulSoup.py,calibre-2.85.1_5_12_2017,src/calibre/ebooks/BeautifulSoup.py,extracted
file_0037_opf3.py,calibre-2.85.1_5_12_2017,src/calibre/ebooks/metadata/opf3.py,extracted
file_0038_amazon.py,calibre-2.85.1_5_12_2017,src/calibre/ebooks/metadata/sources/amazon.py,extracted
