record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,59,2,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_1.js,74,198,816,58,70,184,929,59,-4,-14,113,1,7246,33529,40775
2,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,60,7,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_2.js,74,198,816,58,68,171,876,60,-6,-27,60,2,7246,32733,39979
3,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,58,1,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_3.js,74,198,816,58,73,188,905,58,-1,-10,89,0,7246,18360,25606
4,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,59,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_1.js,74,198,816,58,67,187,1114,59,-7,-11,298,1,7428,9055,16483
5,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,60,4,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_2.js,74,198,816,58,70,170,974,60,-4,-28,158,2,7428,9722,17150
6,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,58,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_3.js,74,198,816,58,74,183,1049,58,0,-15,233,0,7428,8682,16110
7,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,openai/gpt-oss-20b,0,1,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,58,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_1.js,74,198,816,58,74,196,936,58,0,-2,120,0,7584,7570,15154
8,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,openai/gpt-oss-20b,0,2,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,58,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_2.js,74,198,816,58,73,191,924,58,-1,-7,108,0,7584,7377,14961
9,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,openai/gpt-oss-20b,0,3,god_function,God Function,high,0.286,0.171,FALSE,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,58,0,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_3.js,74,198,816,58,72,188,959,58,-2,-10,143,0,7584,7627,15211
10,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,openai/gpt-oss-20b,0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,FALSE,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,56,21,,4dee7060d04468205eb96bbfee218b48a904213d,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0022/run_1.js,126,298,440,47,107,196,373,56,-19,-102,-67,9,5771,4407,10178
