record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,96.0,86.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_1.js,74,198,816,58,3,2,3,96,-71,-196,-813,38,7172.0,50.0,7222.0
2,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,96.0,86.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_2.js,74,198,816,58,3,2,3,96,-71,-196,-813,38,7172.0,50.0,7222.0
3,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,96.0,86.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0005/run_3.js,74,198,816,58,3,2,3,96,-71,-196,-813,38,7172.0,50.0,7222.0
4,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,81.0,67.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_1.js,74,198,816,58,19,47,85,81,-55,-151,-731,23,7354.0,878.0,8232.0
5,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,90.0,83.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_2.js,74,198,816,58,4,7,21,90,-70,-191,-795,32,7354.0,248.0,7602.0
6,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,90.0,83.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0005/run_3.js,74,198,816,58,4,5,23,90,-70,-193,-793,32,7354.0,265.0,7619.0
7,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,83.0,71.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_1.js,74,198,816,58,16,34,70,83,-58,-164,-746,25,7508.0,698.0,8206.0
8,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,2,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,82.0,69.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_2.js,74,198,816,58,19,36,75,82,-55,-162,-741,24,7508.0,757.0,8265.0
9,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,3,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,,,,,,80.0,65.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0005/run_3.js,74,198,816,58,22,49,90,80,-52,-149,-726,22,7508.0,900.0,8408.0
10,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,,,,,,81.0,72.0,,0819f85ec3c5b0a23dd8e67d6849f71161e538ef,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0022/run_1.js,126,298,440,47,25,53,67,81,-101,-245,-373,34,5780.0,639.0,6419.0
