record_id,project_id,project_name,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local
1,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,claude-sonnet-4-6,0,1,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,0.0,0.0,0.0,-140.0,-40.0,64.0,11.0,,57c912adfa3092318b126146bdab5fd69bd47990,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_1.js,86.0,105.0,816.0,62.0,84.0,77.0,766.0,64.0,-2.0,-28.0,-50.0,2.0
2,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,claude-sonnet-4-6,0,2,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,0.0,0.0,0.0,-140.0,-40.0,64.0,10.0,,ff23f7f7569c6a1132fab1b50c96be8f3d492372,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_2.js,86.0,105.0,816.0,62.0,78.0,84.0,817.0,64.0,-8.0,-21.0,1.0,2.0
3,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,baseline,claude-sonnet-4-6,0,3,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,0.0,0.0,0.0,-140.0,-40.0,64.0,10.0,,822b961ce82a3c1fdda0a7dad5b946547e83d5d1,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0004/run_3.js,86.0,105.0,816.0,62.0,78.0,76.0,961.0,64.0,-8.0,-29.0,145.0,2.0
4,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,claude-sonnet-4-6,0,1,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,0.0,0.0,0.0,-140.0,-40.0,65.0,12.0,,ccdbe259bfcdc265dccf15602a49fb7151cad853,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_1.js,86.0,105.0,816.0,62.0,77.0,78.0,845.0,65.0,-9.0,-27.0,29.0,3.0
5,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,claude-sonnet-4-6,0,2,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,0.0,0.0,0.0,-140.0,-40.0,65.0,11.0,,e0fba8fa8157e5c54a54d2c09e8f3edba4afc812,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_2.js,86.0,105.0,816.0,62.0,75.0,79.0,921.0,65.0,-11.0,-26.0,105.0,3.0
6,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,nfr_enriched,claude-sonnet-4-6,0,3,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,0.0,0.0,0.0,-140.0,-40.0,65.0,11.0,,801d00e39da9cddff464037542d19f76c88554fd,dhillii_reducing-technical-debt-praxis-experiment:conditions/nfr_enriched/file_0004/run_3.js,86.0,105.0,816.0,62.0,75.0,79.0,927.0,65.0,-11.0,-26.0,111.0,3.0
7,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,claude-sonnet-4-6,0,1,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,0.0,0.0,0.0,-140.0,-40.0,64.0,10.0,,58c88b5d2ed14c8c82ac1fd25068043fc92846fe,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_1.js,86.0,105.0,816.0,62.0,84.0,82.0,774.0,64.0,-2.0,-23.0,-42.0,2.0
8,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,claude-sonnet-4-6,0,2,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,0.0,0.0,0.0,-140.0,-40.0,65.0,14.0,,656dbfd69a519839bf7cde602d3532883c763699,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_2.js,86.0,105.0,816.0,62.0,76.0,78.0,790.0,65.0,-10.0,-27.0,-26.0,3.0
9,8403,Ghost,newsletter-detail-modal.tsx,apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,dhillii_Ghost:apps/admin-x-settings/src/components/settings/email/newsletters/newsletter-detail-modal.tsx,adaptive_nfr,claude-sonnet-4-6,0,3,god_function,God Function,high,0.286,0.171,False,AZxpfvi10veH89FQtv2w,typescript:S1871,MAJOR,788.0,"design, suspicious",2024-01-18T19:00:49+0000,DISTINCT,MAINTAINABILITY,140,40,819,Y,0.0,0.0,0.0,-140.0,-40.0,65.0,15.0,,905d75ca132bdb4e5f13a4e9af75008ce3d0c4d1,dhillii_reducing-technical-debt-praxis-experiment:conditions/adaptive_nfr/file_0004/run_3.js,86.0,105.0,816.0,62.0,78.0,74.0,761.0,65.0,-8.0,-31.0,-55.0,3.0
10,8403,Ghost,utils.ts,apps/shade/src/lib/utils.ts,dhillii_Ghost:apps/shade/src/lib/utils.ts,baseline,claude-sonnet-4-6,0,1,deeply_nested,Deeply Nested Logic,high,1.193,0.318,False,AZxpfvPw0veH89FQtvxK,typescript:S3776,CRITICAL,56.0,brain-overload,2025-12-16T12:31:17+0000,FOCUSED,MAINTAINABILITY,140,167,440,Y,0.0,0.0,0.0,-140.0,-167.0,62.0,19.0,,b1922bbe73e44a6ef2d72a8c9c35b888af3bb605,dhillii_reducing-technical-debt-praxis-experiment:conditions/baseline/file_0018/run_1.js,156.0,116.0,440.0,54.0,109.0,88.0,432.0,62.0,-47.0,-28.0,-8.0,8.0
