record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0005/run_1.py,411,2308,1392,0,411,2308,1393,0,0,0,1,0,14532.0,14261.0,28793.0
2,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0005/run_2.py,411,2308,1392,0,411,2308,1393,0,0,0,1,0,14532.0,14261.0,28793.0
3,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0005/run_3.py,411,2308,1392,0,411,2308,1393,0,0,0,1,0,14532.0,14261.0,28793.0
4,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0005/run_1.py,411,2308,1392,0,411,2308,1393,0,0,0,1,0,14874.0,14261.0,29135.0
5,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0005/run_2.py,411,2308,1392,0,411,2308,1393,0,0,0,1,0,14874.0,14263.0,29137.0
6,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,nfr_enriched,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/nfr_enriched/file_0005/run_3.py,411,2308,1392,0,411,2308,1393,0,0,0,1,0,14874.0,14261.0,29135.0
7,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0005/run_1.py,411,2308,1392,0,403,2379,1399,0,-8,71,7,0,15003.0,14312.0,29315.0
8,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0005/run_2.py,411,2308,1392,0,408,2361,1400,0,-3,53,8,0,15003.0,14317.0,29320.0
9,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,adaptive_nfr,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/adaptive_nfr/file_0005/run_3.py,411,2308,1392,0,408,2361,1402,0,-3,53,10,0,15003.0,14323.0,29326.0
10,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,baseline,Qwen/Qwen3-Coder-480B-A35B-Instruct:novita,0.0,1,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,0.0,0.0,,a7ef8ffc575388f6967d3d61ad3f04a83963c7bb,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen3_coder_480b/baseline/file_0002/run_1.py,426,348,1450,0,426,348,1450,0,0,0,0,0,13983.0,13681.0,27664.0
