record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0005/run_1.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1392.0,0.0,0.0,0.0,0.0,0.0,14630.0,14585.0,29215.0
2,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0005/run_2.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1391.0,0.0,0.0,0.0,-1.0,0.0,14630.0,14607.0,29237.0
3,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0005/run_3.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1391.0,0.0,0.0,0.0,-1.0,0.0,14630.0,14687.0,29317.0
4,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,nfr_enriched,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0005/run_1.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1392.0,0.0,0.0,0.0,0.0,0.0,14958.0,14604.0,29562.0
5,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,nfr_enriched,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0005/run_2.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1392.0,0.0,0.0,0.0,0.0,0.0,14957.0,15369.0,30326.0
6,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,nfr_enriched,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/nfr_enriched/file_0005/run_3.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1392.0,0.0,0.0,0.0,0.0,0.0,14958.0,15605.0,30563.0
7,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,adaptive_nfr,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,5a24a3ac49c0f8f1cedc882cb069900e93e58ea4,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0005/run_1.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1392.0,0.0,0.0,0.0,0.0,0.0,15085.0,14664.0,29749.0
8,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,adaptive_nfr,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0005/run_2.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1392.0,0.0,0.0,0.0,0.0,0.0,15085.0,14805.0,29890.0
9,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,adaptive_nfr,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/adaptive_nfr/file_0005/run_3.py,249.0,2308.0,1392.0,0.0,249.0,2308.0,1392.0,0.0,0.0,0.0,0.0,0.0,15084.0,15276.0,30360.0
10,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,baseline,openai/gpt-oss-120b,0.0,1,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,22.0,7.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0002/run_1.py,301.0,348.0,1450.0,17.0,278.0,324.0,1358.0,22.0,-23.0,-24.0,-92.0,5.0,14071.0,13145.0,27216.0
11,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,baseline,openai/gpt-oss-120b,0.0,2,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,17.0,0.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0002/run_2.py,301.0,348.0,1450.0,17.0,301.0,348.0,1452.0,17.0,0.0,0.0,2.0,0.0,14071.0,13993.0,28064.0
12,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,baseline,openai/gpt-oss-120b,0.0,3,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,22.0,7.0,,05026bd9a635c06bf0570705b7b60eabf03d57e3,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_gpt_oss_120b/baseline/file_0002/run_3.py,301.0,348.0,1450.0,17.0,278.0,324.0,1358.0,22.0,-23.0,-24.0,-92.0,5.0,14071.0,13143.0,27214.0
13,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,nfr_enriched,claude-sonnet-4-6,0.0,1,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,,,,,,,,,,,,,,,,,,,,,,,,,,
