record_id,project_id,project_name,language,file_name,file_path,file_key,prompt_condition,llm_model,llm_temperature,run_number,archetype,archetype_label,archetype_confidence,feature_cognitive_ratio,feature_complexity_density,feature_has_parameter_smell,sonar_issue_key,sonar_rule_id,sonar_severity,sonar_line,sonar_tags,sonar_creation_date,clean_code_attribute,software_quality_impacted,pre_cyclomatic_complexity,pre_cognitive_complexity,pre_ncloc,refactoring_applied,post_cyclomatic_complexity,post_cognitive_complexity,post_ncloc,cc_delta,cognitive_delta,maintainability_index,nfr_alignment_score,notes,git_commit_hash,sonar_component_key,pre_local_cyclomatic_complexity,pre_local_cognitive_complexity,pre_local_ncloc,pre_local_maintainability_index,post_local_cyclomatic_complexity,post_local_cognitive_complexity,post_local_ncloc,post_local_maintainability_index,cc_delta_local,cognitive_delta_local,ncloc_delta_local,maintainability_delta_local,prompt_tokens,completion_tokens,llm_tokens_used
1,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,95.0,99.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0005/run_1.py,249,2308,1392,0,1,1,5,95,-248,-2307,-1387,95,15537.0,27.0,15564.0
2,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,baseline,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,95.0,99.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0005/run_2.py,249,2308,1392,0,1,1,5,95,-248,-2307,-1387,95,15537.0,27.0,15564.0
3,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,baseline,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,95.0,99.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0005/run_3.py,249,2308,1392,0,1,1,5,95,-248,-2307,-1387,95,15537.0,27.0,15564.0
4,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,10.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0005/run_1.py,249,2308,1392,0,235,1855,1212,0,-14,-453,-180,0,15891.0,13231.0,29122.0
5,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0005/run_2.py,249,2308,1392,0,248,2307,1376,0,-1,-1,-16,0,15891.0,15130.0,31021.0
6,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,nfr_enriched,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/nfr_enriched/file_0005/run_3.py,249,2308,1392,0,248,2307,1376,0,-1,-1,-16,0,15891.0,15130.0,31021.0
7,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0005/run_1.py,249,2308,1392,0,248,2306,1375,0,-1,-2,-17,0,16026.0,15126.0,31152.0
8,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,2,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0005/run_2.py,249,2308,1392,0,248,2306,1375,0,-1,-2,-17,0,16026.0,15126.0,31152.0
9,4630,ansible-stable-1.9_12_2_2016,python,__init__.py,lib/ansible/utils/__init__.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/utils/__init__.py,adaptive_nfr,Qwen/Qwen3.5-9B,0.0,3,deeply_nested,Deeply Nested Logic,medium,1.321,0.309,False,AZ-aeQQRx1pNe6Aeo0KQ,python:S5754,CRITICAL,80.0,"bad-practice, error-handling, suspicious",2026-07-25T17:34:36+0000,COMPLETE,MAINTAINABILITY,358,473,1159,Y,,,,,,0.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/adaptive_nfr/file_0005/run_3.py,249,2308,1392,0,248,2306,1375,0,-1,-2,-17,0,16026.0,15126.0,31152.0
10,4630,ansible-stable-1.9_12_2_2016,python,basic.py,lib/ansible/module_utils/basic.py,dhillii_ansible-stable-1.9_12_2_2016:lib/ansible/module_utils/basic.py,baseline,Qwen/Qwen3.5-9B,0.0,1,deeply_nested,Deeply Nested Logic,high,1.806,0.291,False,AZ-aeQZEx1pNe6Aeo0SD,python:S2208,CRITICAL,132.0,"bad-practice, pitfall",2026-07-25T17:34:36+0000,CLEAR,MAINTAINABILITY,345,623,1186,Y,,,,,,17.0,0.0,,e5eb889b5fa6ff4041e1efa1230fa9d08db38be1,dhillii_reducing-technical-debt-praxis-experiment:experiments/multilang_v1/conditions_qwen_3_5_9b/baseline/file_0002/run_1.py,301,348,1450,17,301,348,1450,17,0,0,0,0,14993.0,14745.0,29738.0
